price,supertrendSell,supertrendBuy,rsi,ema
0.011492,0.01,n/a,70.67,0.011550
0.011488,0.01,n/a,83.75,0.011550
0.011479,0.01,n/a,85.38,0.011549
0.011480,0.01,n/a,77.89,0.011548
0.011505,n/a,0.01,81.72,0.011548
0.011506,n/a,0.01,91.15,0.011547
0.011512,n/a,0.01,100.00,0.011547
0.011515,n/a,0.01,100.00,0.011547
0.011517,n/a,0.01,100.00,0.011546
0.011519,n/a,0.01,100.00,0.011546
0.011526,n/a,0.01,100.00,0.011546
0.011533,n/a,0.01,100.00,0.011546
0.011529,n/a,0.01,95.42,0.011546
0.011537,n/a,0.01,95.42,0.011545
0.011545,n/a,0.01,95.42,0.011545
0.011554,n/a,0.01,100.00,0.011546
0.011551,n/a,0.01,96.84,0.011546
0.011554,n/a,0.01,94.36,0.011546
0.011558,n/a,0.01,94.36,0.011546
0.011549,n/a,0.01,79.71,0.011546
0.011537,n/a,0.01,48.86,0.011546
0.011556,n/a,0.01,32.71,0.011546
0.011544,n/a,0.01,18.07,0.011546
0.011534,n/a,0.01,18.07,0.011546
0.011519,n/a,0.01,0.89,0.011545
0.011517,0.01,n/a,0.00,0.011545
0.011526,0.01,n/a,5.37,0.011545
0.011537,0.01,n/a,16.76,0.011545
0.011531,0.01,n/a,24.35,0.011545
0.011518,0.01,n/a,18.98,0.011545
0.011513,0.01,n/a,7.58,0.011544
0.011519,0.01,n/a,3.57,0.011544
0.011520,0.01,n/a,8.94,0.011544
0.011505,0.01,n/a,8.94,0.011543
0.011511,0.01,n/a,9.78,0.011543
0.011516,0.01,n/a,15.39,0.011543
0.011509,0.01,n/a,21.46,0.011542
0.011495,0.01,n/a,17.05,0.011542
0.011487,0.01,n/a,6.07,0.011541
0.011456,0.01,n/a,0.00,0.011541
0.011469,0.01,n/a,8.08,0.011540
0.011465,0.01,n/a,15.59,0.011539
0.011507,0.01,n/a,48.92,0.011539
0.011494,0.01,n/a,68.23,0.011538
0.011501,0.01,n/a,91.59,0.011538
0.011498,0.01,n/a,87.67,0.011538
0.011499,0.01,n/a,90.27,0.011537
0.011495,0.01,n/a,87.22,0.011537
0.011503,0.01,n/a,90.40,0.011536
0.011502,0.01,n/a,92.43,0.011536
0.011474,0.01,n/a,82.00,0.011535
0.011486,0.01,n/a,74.25,0.011535
0.011504,0.01,n/a,75.59,0.011535
0.011510,0.01,n/a,91.52,0.011534
0.011514,0.01,n/a,100.00,0.011534
0.011530,n/a,0.01,100.00,0.011534
0.011532,n/a,0.01,100.00,0.011534
0.011533,n/a,0.01,100.00,0.011534
0.011515,n/a,0.01,87.19,0.011534
0.011510,n/a,0.01,71.16,0.011534
0.011529,n/a,0.01,65.89,0.011534
0.011514,n/a,0.01,63.91,0.011533
0.011531,n/a,0.01,73.97,0.011533
0.011511,n/a,0.01,61.81,0.011533
0.011514,n/a,0.01,55.81,0.011533
0.011517,n/a,0.01,34.71,0.011533
0.011513,n/a,0.01,20.39,0.011533
0.011491,n/a,0.01,7.85,0.011532
0.011508,n/a,0.01,13.38,0.011532
0.011506,n/a,0.01,22.31,0.011532
0.011509,n/a,0.01,34.93,0.011532
0.011528,n/a,0.01,53.70,0.011531
0.011533,n/a,0.01,76.52,0.011531
0.011547,n/a,0.01,97.23,0.011532
0.011548,n/a,0.01,100.00,0.011532
0.011555,n/a,0.01,100.00,0.011532
0.011559,n/a,0.01,100.00,0.011532
0.011570,n/a,0.01,100.00,0.011533
0.011568,n/a,0.01,98.53,0.011533
0.011566,n/a,0.01,93.95,0.011534
0.011552,n/a,0.01,77.71,0.011534
0.011561,n/a,0.01,67.17,0.011534
0.011568,n/a,0.01,61.93,0.011534
0.011591,n/a,0.01,79.64,0.011535
0.011570,n/a,0.01,63.56,0.011535
0.011596,n/a,0.01,62.00,0.011536
0.011569,n/a,0.01,28.67,0.011536
0.011565,n/a,0.01,23.42,0.011537
0.011558,n/a,0.01,0.00,0.011537
0.011575,n/a,0.01,9.30,0.011537
0.011547,n/a,0.01,9.30,0.011537
0.011563,n/a,0.01,16.25,0.011538
0.011552,n/a,0.01,8.99,0.011538
0.011550,n/a,0.01,10.13,0.011538
0.011549,n/a,0.01,3.84,0.011538
0.011537,0.01,n/a,1.80,0.011538
0.011545,0.01,n/a,4.44,0.011538
0.011547,0.01,n/a,9.31,0.011538
0.011541,0.01,n/a,11.64,0.011538
0.011536,0.01,n/a,7.87,0.011538
0.011549,0.01,n/a,16.22,0.011538
0.011521,0.01,n/a,13.89,0.011538
0.011541,0.01,n/a,21.55,0.011538
0.011554,0.01,n/a,54.88,0.011538
0.011558,0.01,n/a,100.00,0.011538
0.011567,n/a,0.01,100.00,0.011539
0.011553,n/a,0.01,88.43,0.011539
0.011561,n/a,0.01,82.56,0.011539
0.011550,n/a,0.01,67.96,0.011539
0.011547,n/a,0.01,62.62,0.011539
0.011543,n/a,0.01,45.88,0.011539
0.011552,n/a,0.01,50.66,0.011539
0.011561,n/a,0.01,62.97,0.011540
0.011529,n/a,0.01,49.93,0.011540
0.011523,0.01,n/a,0.00,0.011539
0.011527,0.01,n/a,3.86,0.011539
0.011533,0.01,n/a,13.47,0.011539
0.011486,0.01,n/a,13.47,0.011539
0.011512,0.01,n/a,24.39,0.011538
0.011497,0.01,n/a,24.32,0.011538
0.011511,0.01,n/a,40.91,0.011538
0.011516,0.01,n/a,45.14,0.011537
0.011491,0.01,n/a,45.60,0.011537
0.011490,0.01,n/a,38.68,0.011537
0.011488,0.01,n/a,28.64,0.011536
0.011514,0.01,n/a,51.97,0.011536
0.011512,0.01,n/a,74.38,0.011536
0.011504,0.01,n/a,92.41,0.011535
0.011525,0.01,n/a,92.41,0.011535
0.011528,0.01,n/a,93.67,0.011535
0.011523,0.01,n/a,97.20,0.011535
0.011544,n/a,0.01,97.20,0.011535
0.011542,n/a,0.01,95.89,0.011535
0.011580,n/a,0.01,98.69,0.011536
0.011607,n/a,0.01,98.69,0.011536
0.011606,n/a,0.01,99.57,0.011538
0.011604,n/a,0.01,98.22,0.011538
0.011590,n/a,0.01,88.82,0.011539
0.011587,n/a,0.01,78.25,0.011539
0.011584,n/a,0.01,66.94,0.011540
0.011569,n/a,0.01,49.50,0.011540
0.011573,n/a,0.01,35.82,0.011540
0.011592,n/a,0.01,33.25,0.011541
0.011588,n/a,0.01,37.65,0.011541
0.011616,n/a,0.01,54.63,0.011542
0.011595,n/a,0.01,45.01,0.011543
0.011588,n/a,0.01,37.43,0.011543
0.011582,n/a,0.01,11.79,0.011543
0.011575,n/a,0.01,3.30,0.011544
0.011594,n/a,0.01,10.78,0.011544
0.011599,n/a,0.01,26.28,0.011545
0.011583,n/a,0.01,29.00,0.011545
0.011562,0.01,n/a,18.22,0.011545
0.011577,0.01,n/a,10.35,0.011546
0.011590,0.01,n/a,21.27,0.011546
0.011584,0.01,n/a,31.71,0.011547
0.011588,0.01,n/a,36.49,0.011547
0.011577,0.01,n/a,29.15,0.011547
0.011582,0.01,n/a,33.63,0.011548
0.011571,0.01,n/a,26.04,0.011548
0.011578,0.01,n/a,31.19,0.011548
0.011568,0.01,n/a,28.34,0.011549
0.011555,0.01,n/a,16.88,0.011550
0.011568,0.01,n/a,15.36,0.011550
0.011573,0.01,n/a,37.39,0.011550
0.011567,0.01,n/a,52.82,0.011550
0.011571,0.01,n/a,61.72,0.011550
0.011577,0.01,n/a,72.59,0.011551
0.011561,0.01,n/a,68.64,0.011551
0.011558,0.01,n/a,52.13,0.011551
0.011556,0.01,n/a,24.43,0.011551
0.011568,0.01,n/a,37.63,0.011551
0.011549,0.01,n/a,30.75,0.011551
0.011561,0.01,n/a,44.08,0.011551
0.011578,0.01,n/a,52.75,0.011551
0.011553,0.01,n/a,61.57,0.011551
0.011539,0.01,n/a,43.03,0.011551
0.011543,0.01,n/a,13.87,0.011551
0.011556,0.01,n/a,21.28,0.011551
0.011575,0.01,n/a,54.61,0.011551
0.011586,0.01,n/a,83.78,0.011552
0.011591,n/a,0.01,100.00,0.011553
0.011586,n/a,0.01,95.97,0.011553
0.011578,n/a,0.01,85.66,0.011553
0.011567,n/a,0.01,67.33,0.011553
0.011580,n/a,0.01,62.02,0.011553
0.011556,n/a,0.01,47.35,0.011554
0.011574,n/a,0.01,52.25,0.011554
0.011571,n/a,0.01,46.26,0.011554
0.011578,n/a,0.01,59.24,0.011554
0.011592,n/a,0.01,69.04,0.011555
0.011584,n/a,0.01,73.09,0.011555
0.011592,n/a,0.01,80.14,0.011555
0.011605,n/a,0.01,83.76,0.011556
0.011591,n/a,0.01,82.86,0.011556
0.011582,n/a,0.01,68.49,0.011556
0.011583,n/a,0.01,49.89,0.011557
0.011601,n/a,0.01,56.30,0.011557
0.011610,n/a,0.01,75.58,0.011558
0.011594,n/a,0.01,80.25,0.011558
0.011583,n/a,0.01,31.64,0.011558
0.011585,n/a,0.01,14.60,0.011559
0.011582,n/a,0.01,2.38,0.011559
0.011562,0.01,n/a,2.38,0.011559
0.011580,0.01,n/a,13.98,0.011559
0.011587,0.01,n/a,32.81,0.011560
0.011599,n/a,0.01,59.34,0.011560
0.011574,n/a,0.01,54.77,0.011560
0.011582,n/a,0.01,50.55,0.011560
0.011585,n/a,0.01,40.59,0.011561
0.011590,n/a,0.01,56.15,0.011561
0.011593,n/a,0.01,69.02,0.011561
0.011567,n/a,0.01,57.72,0.011561
0.011565,0.01,n/a,36.55,0.011561
0.011589,0.01,n/a,33.40,0.011562
0.011567,0.01,n/a,36.03,0.011562
0.011549,0.01,n/a,32.24,0.011561
0.011558,0.01,n/a,14.66,0.011561
0.011546,0.01,n/a,6.85,0.011561
0.011561,0.01,n/a,17.97,0.011561
0.011495,0.01,n/a,11.22,0.011561
0.011521,0.01,n/a,22.75,0.011560
0.011535,0.01,n/a,28.86,0.011560
0.011519,0.01,n/a,41.42,0.011560
0.011530,0.01,n/a,46.86,0.011559
0.011512,0.01,n/a,47.38,0.011558
0.011501,0.01,n/a,38.98,0.011558
0.011497,0.01,n/a,31.79,0.011557
0.011500,0.01,n/a,33.18,0.011557
0.011507,0.01,n/a,43.98,0.011556
0.011532,0.01,n/a,66.30,0.011556
0.011547,0.01,n/a,86.12,0.011556
0.011552,0.01,n/a,100.00,0.011556
0.011571,n/a,0.01,100.00,0.011556
0.011595,n/a,0.01,100.00,0.011556
0.011581,n/a,0.01,94.39,0.011557
0.011582,n/a,0.01,89.06,0.011557
0.011581,n/a,0.01,83.30,0.011557
0.011578,n/a,0.01,81.80,0.011557
0.011615,n/a,0.01,87.13,0.011558
0.011617,n/a,0.01,92.89,0.011559
0.011598,n/a,0.01,91.98,0.011559
0.011603,n/a,0.01,84.69,0.011559
0.011614,n/a,0.01,78.84,0.011560
0.011628,n/a,0.01,86.31,0.011561
0.011592,n/a,0.01,61.88,0.011561
0.011611,n/a,0.01,46.14,0.011561
0.011621,n/a,0.01,30.85,0.011562
0.011589,n/a,0.01,29.23,0.011562
0.011617,n/a,0.01,30.92,0.011563
0.011621,n/a,0.01,28.65,0.011563
0.011647,n/a,0.01,54.71,0.011564
0.011639,n/a,0.01,62.12,0.011565
0.011657,n/a,0.01,75.01,0.011566
0.011630,n/a,0.01,60.39,0.011566
0.011643,n/a,0.01,56.70,0.011567
0.011616,n/a,0.01,30.41,0.011568
0.011641,n/a,0.01,31.91,0.011568
0.011618,n/a,0.01,15.85,0.011569
0.011611,n/a,0.01,14.03,0.011569
0.011606,n/a,0.01,1.09,0.011570
0.011577,n/a,0.01,0.00,0.011570
0.011580,n/a,0.01,1.21,0.011570
0.011605,n/a,0.01,12.04,0.011570
0.011635,n/a,0.01,32.64,0.011571
0.011646,n/a,0.01,55.28,0.011572
0.011627,n/a,0.01,60.95,0.011572
0.011612,n/a,0.01,54.95,0.011573
0.011606,n/a,0.01,42.90,0.011573
0.011620,n/a,0.01,46.06,0.011573
0.011603,n/a,0.01,42.30,0.011574
0.011600,n/a,0.01,39.82,0.011574
0.011618,n/a,0.01,39.35,0.011574
0.011631,n/a,0.01,54.30,0.011575
0.011626,n/a,0.01,67.75,0.011575
0.011650,n/a,0.01,81.90,0.011576
0.011652,n/a,0.01,89.43,0.011577
0.011637,n/a,0.01,87.31,0.011578
0.011675,n/a,0.01,87.31,0.011579
0.011690,n/a,0.01,87.31,0.011580
0.011684,n/a,0.01,96.50,0.011581
0.011689,n/a,0.01,94.75,0.011582
0.011704,n/a,0.01,94.75,0.011583
0.011710,n/a,0.01,98.25,0.011584
0.011675,n/a,0.01,81.87,0.011585
0.011684,n/a,0.01,62.69,0.011586
0.011657,n/a,0.01,29.36,0.011587
0.011640,0.01,n/a,14.15,0.011587
0.011642,0.01,n/a,0.83,0.011588
0.011663,0.01,n/a,10.08,0.011589
0.011657,0.01,n/a,16.76,0.011589
0.011668,0.01,n/a,26.98,0.011590
0.011644,0.01,n/a,18.60,0.011591
0.011633,0.01,n/a,11.92,0.011591
0.011651,0.01,n/a,7.89,0.011592
0.011661,0.01,n/a,17.69,0.011592
0.011645,0.01,n/a,22.24,0.011593
0.011640,0.01,n/a,19.78,0.011593
0.011635,0.01,n/a,10.46,0.011594
0.011652,0.01,n/a,26.33,0.011594
0.011622,0.01,n/a,21.77,0.011595
0.011633,0.01,n/a,29.91,0.011595
0.011643,0.01,n/a,27.35,0.011595
0.011660,0.01,n/a,58.51,0.011596
0.011678,0.01,n/a,82.35,0.011597
0.011666,0.01,n/a,89.77,0.011598
0.011673,0.01,n/a,87.78,0.011598
0.011657,0.01,n/a,72.91,0.011599
0.011652,0.01,n/a,62.87,0.011599
0.011631,0.01,n/a,36.27,0.011600
0.011651,0.01,n/a,33.39,0.011600
0.011644,0.01,n/a,29.46,0.011601
0.011650,0.01,n/a,42.14,0.011601
0.011648,0.01,n/a,40.47,0.011602
0.011646,0.01,n/a,39.90,0.011602
0.011647,0.01,n/a,36.24,0.011603
0.011648,0.01,n/a,35.77,0.011603
0.011664,0.01,n/a,55.85,0.011604
0.011642,0.01,n/a,52.21,0.011604
0.011643,0.01,n/a,49.18,0.011605
0.011629,0.01,n/a,17.51,0.011605
0.011650,0.01,n/a,30.44,0.011606
0.011642,0.01,n/a,34.56,0.011606
0.011646,0.01,n/a,52.11,0.011606
0.011632,0.01,n/a,36.13,0.011607
0.011663,0.01,n/a,54.87,0.011607
0.011660,0.01,n/a,66.92,0.011608
0.011661,0.01,n/a,89.72,0.011609
0.011654,0.01,n/a,83.04,0.011609
0.011619,0.01,n/a,53.43,0.011609
0.011610,0.01,n/a,22.92,0.011609
0.011631,0.01,n/a,15.23,0.011609
0.011633,0.01,n/a,31.80,0.011610
0.011624,0.01,n/a,43.10,0.011610
0.011641,0.01,n/a,50.82,0.011610
0.011622,0.01,n/a,46.20,0.011610
0.011632,0.01,n/a,53.46,0.011610
0.011630,0.01,n/a,47.88,0.011611
0.011632,0.01,n/a,55.51,0.011611
0.011621,0.01,n/a,49.29,0.011611
0.011619,0.01,n/a,42.96,0.011611
0.011620,0.01,n/a,37.78,0.011611
0.011628,0.01,n/a,58.30,0.011611
0.011619,0.01,n/a,47.21,0.011611
0.011620,0.01,n/a,12.74,0.011612
0.011605,0.01,n/a,9.44,0.011612
0.011590,0.01,n/a,6.13,0.011611
0.011607,0.01,n/a,21.27,0.011611
0.011612,0.01,n/a,48.14,0.011611
0.011618,0.01,n/a,81.48,0.011611
0.011623,0.01,n/a,93.54,0.011612
0.011610,0.01,n/a,88.98,0.011611
0.011602,0.01,n/a,71.86,0.011611
0.011598,0.01,n/a,51.77,0.011611
0.011618,0.01,n/a,62.09,0.011611
0.011596,0.01,n/a,62.46,0.011611
0.011599,0.01,n/a,68.51,0.011611
0.011598,0.01,n/a,54.47,0.011611
0.011588,0.01,n/a,49.44,0.011611
0.011590,0.01,n/a,43.82,0.011610
0.011593,0.01,n/a,33.46,0.011610
0.011577,0.01,n/a,21.90,0.011610
0.011585,0.01,n/a,18.67,0.011610
0.011581,0.01,n/a,17.42,0.011609
0.011580,0.01,n/a,23.66,0.011609
0.011587,0.01,n/a,29.53,0.011609
0.011573,0.01,n/a,25.51,0.011609
0.011567,0.01,n/a,19.28,0.011608
0.011584,0.01,n/a,33.33,0.011608
0.011589,0.01,n/a,66.67,0.011607
0.011593,0.01,n/a,100.00,0.011607
0.011590,0.01,n/a,96.54,0.011607
0.011610,n/a,0.01,96.54,0.011607
0.011618,n/a,0.01,100.00,0.011607
0.011605,n/a,0.01,90.62,0.011607
0.011599,n/a,0.01,77.33,0.011607
0.011620,n/a,0.01,75.36,0.011607
0.011630,n/a,0.01,84.74,0.011607
0.011599,n/a,0.01,81.58,0.011607
0.011632,n/a,0.01,79.53,0.011608
0.011654,n/a,0.01,79.53,0.011608
0.011628,n/a,0.01,78.35,0.011608
0.011637,n/a,0.01,68.69,0.011609
0.011617,n/a,0.01,42.56,0.011609
0.011623,n/a,0.01,35.94,0.011609
0.011616,n/a,0.01,20.79,0.011609
0.011613,n/a,0.01,16.07,0.011609
0.011627,n/a,0.01,18.49,0.011609
0.011613,n/a,0.01,15.78,0.011609
0.011627,n/a,0.01,23.99,0.011609
0.011641,n/a,0.01,31.31,0.011610
0.011643,n/a,0.01,49.51,0.011610
0.011617,n/a,0.01,38.81,0.011610
0.011607,n/a,0.01,19.97,0.011610
0.011599,n/a,0.01,0.00,0.011610
0.011597,0.01,n/a,0.00,0.011610
0.011615,0.01,n/a,14.29,0.011610
0.011597,0.01,n/a,16.20,0.011610
0.011592,0.01,n/a,16.20,0.011609
0.011605,0.01,n/a,11.96,0.011609
0.011606,0.01,n/a,20.88,0.011609
0.011595,0.01,n/a,23.89,0.011609
0.011582,0.01,n/a,13.83,0.011609
0.011578,0.01,n/a,3.01,0.011609
0.011591,0.01,n/a,9.43,0.011609
0.011596,0.01,n/a,32.58,0.011608
0.011598,0.01,n/a,58.27,0.011608
0.011600,0.01,n/a,77.19,0.011608
0.011588,0.01,n/a,67.82,0.011608
0.011600,0.01,n/a,72.32,0.011608
0.011605,0.01,n/a,77.29,0.011608
0.011607,0.01,n/a,96.86,0.011608
0.011612,0.01,n/a,100.00,0.011608
0.011620,n/a,0.01,100.00,0.011608
0.011635,n/a,0.01,100.00,0.011608
0.011634,n/a,0.01,99.17,0.011609
0.011627,n/a,0.01,91.04,0.011609
0.011615,n/a,0.01,71.90,0.011609
0.011574,0.01,n/a,39.40,0.011608
0.011578,0.01,n/a,16.55,0.011608
0.011592,0.01,n/a,12.49,0.011608
0.011556,0.01,n/a,12.49,0.011607
0.011573,0.01,n/a,17.84,0.011607
0.011569,0.01,n/a,14.15,0.011607
0.011562,0.01,n/a,18.42,0.011606
0.011581,0.01,n/a,23.43,0.011606
0.011578,0.01,n/a,28.61,0.011606
0.011597,0.01,n/a,43.65,0.011606
0.011569,0.01,n/a,40.81,0.011605
0.011570,0.01,n/a,41.24,0.011605
0.011566,0.01,n/a,36.30,0.011605
0.011570,0.01,n/a,44.65,0.011604
0.011560,0.01,n/a,44.70,0.011604
0.011561,0.01,n/a,43.30,0.011603
0.011560,0.01,n/a,37.41,0.011603
0.011567,0.01,n/a,40.10,0.011603
0.011556,0.01,n/a,31.93,0.011602
0.011565,0.01,n/a,35.31,0.011602
0.011555,0.01,n/a,22.53,0.011601
0.011551,0.01,n/a,17.72,0.011601
0.011574,0.01,n/a,31.07,0.011601
0.011584,0.01,n/a,95.71,0.011600
0.011582,0.01,n/a,97.87,0.011600
0.011588,0.01,n/a,97.87,0.011600
0.011591,n/a,0.01,97.87,0.011600
0.011577,n/a,0.01,86.60,0.011599
0.011599,n/a,0.01,86.60,0.011599
0.011613,n/a,0.01,100.00,0.011600
0.011589,n/a,0.01,84.55,0.011600
0.011582,n/a,0.01,65.24,0.011599
0.011603,n/a,0.01,56.30,0.011599
0.011617,n/a,0.01,66.43,0.011600
0.011638,n/a,0.01,85.74,0.011600
0.011644,n/a,0.01,94.67,0.011600
0.011653,n/a,0.01,100.00,0.011601
0.011658,n/a,0.01,100.00,0.011601
0.011666,n/a,0.01,100.00,0.011602
0.011667,n/a,0.01,100.00,0.011603
0.011660,n/a,0.01,94.40,0.011603
0.011664,n/a,0.01,90.30,0.011604
0.011645,n/a,0.01,71.98,0.011604
0.011663,n/a,0.01,66.77,0.011605
0.011659,n/a,0.01,57.29,0.011605
0.011648,n/a,0.01,44.98,0.011606
0.011645,n/a,0.01,22.46,0.011606
0.011648,n/a,0.01,4.96,0.011607
0.011645,n/a,0.01,2.25,0.011607
0.011643,n/a,0.01,2.25,0.011607
0.011654,n/a,0.01,8.48,0.011608
0.011658,n/a,0.01,19.86,0.011608
0.011668,n/a,0.01,48.06,0.011610
0.011673,n/a,0.01,70.01,0.011611
0.011682,n/a,0.01,89.72,0.011611
0.011687,n/a,0.01,100.00,0.011612
0.011693,n/a,0.01,100.00,0.011613
0.011687,n/a,0.01,91.46,0.011614
0.011703,n/a,0.01,91.46,0.011614
0.011695,n/a,0.01,81.22,0.011615
0.011694,n/a,0.01,78.27,0.011616
0.011702,n/a,0.01,69.68,0.011617
0.011685,n/a,0.01,46.59,0.011618
0.011678,n/a,0.01,24.75,0.011618
0.011677,n/a,0.01,0.00,0.011619
0.011699,n/a,0.01,15.35,0.011620
0.011696,n/a,0.01,27.67,0.011620
0.011709,n/a,0.01,47.72,0.011621
0.011695,n/a,0.01,38.93,0.011622
0.011702,n/a,0.01,37.55,0.011623
0.011707,n/a,0.01,31.46,0.011624
0.011697,n/a,0.01,29.43,0.011624
0.011703,n/a,0.01,29.04,0.011625
0.011715,n/a,0.01,34.68,0.011626
0.011703,n/a,0.01,36.07,0.011627
0.011696,n/a,0.01,25.53,0.011627
0.011688,n/a,0.01,5.93,0.011628
0.011689,n/a,0.01,0.95,0.011629
0.011691,n/a,0.01,3.91,0.011629
0.011690,n/a,0.01,5.74,0.011630
0.011706,n/a,0.01,22.16,0.011631
0.011712,n/a,0.01,45.66,0.011631
0.011720,n/a,0.01,77.16,0.011632
0.011731,n/a,0.01,93.12,0.011633
0.011713,n/a,0.01,80.28,0.011634
0.011725,n/a,0.01,68.72,0.011635
0.011731,n/a,0.01,60.93,0.011636
0.011716,n/a,0.01,58.22,0.011637
0.011710,n/a,0.01,42.03,0.011637
0.011733,n/a,0.01,37.43,0.011638
0.011721,n/a,0.01,36.62,0.011639
0.011719,n/a,0.01,38.79,0.011640
0.011720,n/a,0.01,26.36,0.011641
0.011738,n/a,0.01,35.62,0.011642
0.011739,n/a,0.01,47.95,0.011643
0.011724,n/a,0.01,42.78,0.011644
0.011720,n/a,0.01,23.43,0.011644
0.011719,n/a,0.01,3.34,0.011645
0.011704,0.01,n/a,0.00,0.011646
0.011703,0.01,n/a,0.00,0.011647
0.011677,0.01,n/a,0.00,0.011647
0.011664,0.01,n/a,0.00,0.011647
0.011680,0.01,n/a,8.96,0.011648
0.011693,0.01,n/a,24.22,0.011648
0.011700,0.01,n/a,42.62,0.011649
0.011695,0.01,n/a,49.98,0.011649
0.011693,0.01,n/a,50.19,0.011650
0.011681,0.01,n/a,45.73,0.011650
0.011676,0.01,n/a,41.80,0.011650
0.011689,0.01,n/a,49.15,0.011651
0.011668,0.01,n/a,46.51,0.011651
0.011678,0.01,n/a,57.08,0.011651
0.011658,0.01,n/a,45.25,0.011651
0.011656,0.01,n/a,43.84,0.011651
0.011670,0.01,n/a,43.27,0.011651
0.011669,0.01,n/a,49.14,0.011652
0.011659,0.01,n/a,46.86,0.011652
0.011644,0.01,n/a,24.46,0.011652
0.011675,0.01,n/a,40.93,0.011652
0.011679,0.01,n/a,66.67,0.011652
0.011685,0.01,n/a,100.00,0.011652
0.011696,n/a,0.01,100.00,0.011653
0.011689,n/a,0.01,95.46,0.011653
0.011678,n/a,0.01,84.16,0.011653
0.011686,n/a,0.01,77.83,0.011654
0.011679,n/a,0.01,71.63,0.011654
0.011690,n/a,0.01,79.09,0.011654
0.011691,n/a,0.01,82.21,0.011655
0.011705,n/a,0.01,92.94,0.011655
0.011710,n/a,0.01,100.00,0.011656
0.011717,n/a,0.01,100.00,0.011657
0.011714,n/a,0.01,96.06,0.011657
0.011705,n/a,0.01,80.66,0.011658
0.011690,n/a,0.01,48.59,0.011658
0.011688,n/a,0.01,19.20,0.011658
0.011687,n/a,0.01,1.27,0.011659
0.011697,n/a,0.01,11.01,0.011659
0.011684,0.01,n/a,22.01,0.011660
0.011675,0.01,n/a,0.00,0.011660
0.011674,0.01,n/a,0.00,0.011660
0.011665,0.01,n/a,0.00,0.011660
0.011634,0.01,n/a,0.00,0.011660
0.011636,0.01,n/a,1.58,0.011660
0.011630,0.01,n/a,1.58,0.011660
0.011641,0.01,n/a,11.21,0.011659
0.011625,0.01,n/a,13.05,0.011659
0.011641,0.01,n/a,28.33,0.011659
0.011646,0.01,n/a,37.32,0.011659
0.011651,0.01,n/a,63.18,0.011659
0.011639,0.01,n/a,69.51,0.011658
0.011630,0.01,n/a,69.58,0.011658
0.011626,0.01,n/a,53.18,0.011657
0.011653,0.01,n/a,67.81,0.011657
0.011633,0.01,n/a,71.25,0.011657
0.011634,0.01,n/a,78.29,0.011657
0.011633,0.01,n/a,65.81,0.011657
0.011639,0.01,n/a,69.69,0.011656
0.011650,0.01,n/a,80.19,0.011656
0.011644,0.01,n/a,86.92,0.011656
0.011660,n/a,0.01,94.24,0.011656
0.011649,n/a,0.01,85.99,0.011656
0.011660,n/a,0.01,90.99,0.011656
0.011673,n/a,0.01,90.99,0.011656
0.011668,n/a,0.01,95.95,0.011656
0.011643,n/a,0.01,79.43,0.011656
0.011635,0.01,n/a,49.59,0.011656
0.011628,0.01,n/a,19.54,0.011656
0.011667,0.01,n/a,30.21,0.011656
0.011677,n/a,0.01,58.75,0.011656
0.011689,n/a,0.01,92.08,0.011657
0.011691,n/a,0.01,98.70,0.011657
0.011679,n/a,0.01,92.10,0.011657
0.011693,n/a,0.01,90.55,0.011657
0.011700,n/a,0.01,90.55,0.011658
0.011697,n/a,0.01,96.41,0.011658
0.011701,n/a,0.01,97.69,0.011659
0.011700,n/a,0.01,96.66,0.011659
0.011708,n/a,0.01,98.71,0.011660
0.011693,n/a,0.01,88.47,0.011660
0.011691,n/a,0.01,77.68,0.011660
0.011698,n/a,0.01,56.80,0.011661
0.011699,n/a,0.01,34.43,0.011661
0.011687,n/a,0.01,23.56,0.011662
0.011699,n/a,0.01,26.37,0.011662
0.011683,n/a,0.01,14.59,0.011663
0.011684,n/a,0.01,15.63,0.011663
0.011698,n/a,0.01,15.87,0.011663
0.011672,0.01,n/a,15.87,0.011663
0.011667,0.01,n/a,14.82,0.011663
0.011683,0.01,n/a,14.29,0.011663
0.011681,0.01,n/a,26.90,0.011664
0.011686,0.01,n/a,43.90,0.011664
0.011680,0.01,n/a,41.13,0.011664
0.011670,0.01,n/a,31.45,0.011664
0.011675,0.01,n/a,22.37,0.011664
0.011663,0.01,n/a,10.85,0.011664
0.011661,0.01,n/a,7.92,0.011664
0.011653,0.01,n/a,0.00,0.011664
0.011652,0.01,n/a,0.00,0.011664
0.011682,n/a,0.01,26.82,0.011664
0.011685,n/a,0.01,60.16,0.011664
0.011688,n/a,0.01,93.49,0.011665
0.011684,n/a,0.01,96.08,0.011665
0.011675,n/a,0.01,83.70,0.011665
0.011690,n/a,0.01,83.70,0.011665
0.011695,n/a,0.01,87.62,0.011665
0.011701,n/a,0.01,100.00,0.011666
0.011686,n/a,0.01,88.29,0.011666
0.011685,n/a,0.01,75.86,0.011666
0.011680,n/a,0.01,59.69,0.011666
0.011693,n/a,0.01,64.34,0.011667
0.011683,n/a,0.01,55.93,0.011667
0.011681,n/a,0.01,29.97,0.011667
0.011686,n/a,0.01,12.00,0.011667
0.011703,n/a,0.01,49.95,0.011668
0.011710,n/a,0.01,74.97,0.011668
0.011702,n/a,0.01,87.94,0.011669
